timestamp,y,y_pred
2023-10-09 09:30:00,0,0.49120227
2023-10-09 10:00:00,1,0.49464163
2023-10-09 10:30:00,1,0.49487787
2023-10-09 11:00:00,1,0.4981936
2023-10-09 11:30:00,0,0.5034524
2023-10-09 12:00:00,0,0.51426005
2023-10-09 12:30:00,1,0.52272105
2023-10-09 13:00:00,1,0.5290163
2023-10-09 13:30:00,0,0.5311694
2023-10-09 14:00:00,1,0.53238845
2023-10-09 14:30:00,1,0.533351
2023-10-09 15:00:00,0,0.5323345
2023-10-09 15:30:00,0,0.53454703
2023-10-09 16:00:00,1,0.5354033
2023-10-09 16:30:00,1,0.5358328
2023-10-09 17:00:00,1,0.5359336
2023-10-09 17:30:00,1,0.5362485
2023-10-09 18:00:00,0,0.53640693
2023-10-09 18:30:00,1,0.5366761
2023-10-09 19:00:00,1,0.53675306
2023-10-09 19:30:00,1,0.53682894
2023-10-10 04:00:00,1,0.5367936
2023-10-10 04:30:00,1,0.5369636
2023-10-10 05:00:00,0,0.5372757
2023-10-10 05:30:00,1,0.53739303
2023-10-10 06:00:00,0,0.5374141
2023-10-10 06:30:00,0,0.5376977
2023-10-10 07:00:00,0,0.5372866
2023-10-10 07:30:00,0,0.5371
2023-10-10 08:00:00,0,0.53592634
2023-10-10 08:30:00,1,0.53476363
2023-10-10 09:00:00,1,0.53255296
2023-10-10 09:30:00,1,0.5283053
2023-10-10 10:00:00,1,0.52534926
2023-10-10 10:30:00,1,0.51765805
2023-10-10 11:00:00,1,0.5105064
2023-10-10 11:30:00,0,0.5059575
2023-10-10 12:00:00,1,0.50753564
2023-10-10 12:30:00,0,0.50834554
2023-10-10 13:00:00,1,0.5139554
2023-10-10 13:30:00,1,0.5190206
2023-10-10 14:00:00,0,0.52349174
2023-10-10 14:30:00,1,0.52424705
2023-10-10 15:00:00,1,0.5237013
2023-10-10 15:30:00,1,0.5293267
2023-10-10 16:00:00,0,0.52296185
2023-10-10 16:30:00,0,0.5234347
2023-10-10 17:00:00,0,0.52389055
2023-10-10 17:30:00,0,0.51978105
2023-10-10 18:00:00,1,0.5190118
2023-10-10 18:30:00,0,0.5174183
2023-10-10 19:00:00,1,0.5175307
2023-10-10 19:30:00,0,0.51830286
2023-10-11 04:00:00,1,0.51973563
2023-10-11 04:30:00,1,0.51941603
2023-10-11 05:00:00,0,0.5179246
2023-10-11 05:30:00,1,0.51662433
2023-10-11 06:00:00,1,0.51459146
2023-10-11 06:30:00,1,0.5123004
2023-10-11 07:00:00,1,0.5082633
2023-10-11 07:30:00,0,0.505046
2023-10-11 08:00:00,0,0.5019177
2023-10-11 08:30:00,0,0.5005939
2023-10-11 09:00:00,0,0.50500304
2023-10-11 09:30:00,0,0.5097679
2023-10-11 10:00:00,1,0.51388115
2023-10-11 10:30:00,0,0.51089793
2023-10-11 11:00:00,1,0.50738883
2023-10-11 11:30:00,0,0.50293255
2023-10-11 12:00:00,0,0.50173247
2023-10-11 12:30:00,0,0.5005856
2023-10-11 13:00:00,0,0.5014371
2023-10-11 13:30:00,1,0.50667894
2023-10-11 14:00:00,1,0.50989574
2023-10-11 14:30:00,1,0.5108635
2023-10-11 15:00:00,1,0.5101565
2023-10-11 15:30:00,0,0.5058364
2023-10-11 16:00:00,1,0.5050356
2023-10-11 16:30:00,0,0.48123154
2023-10-11 17:00:00,1,0.45734861
2023-10-11 17:30:00,0,0.43745795
2023-10-11 18:00:00,0,0.4405628
2023-10-11 18:30:00,1,0.45037782
2023-10-11 19:00:00,0,0.4664356
2023-10-11 19:30:00,1,0.4853061
2023-10-12 04:00:00,1,0.50054425
2023-10-12 04:30:00,0,0.5129015
2023-10-12 05:00:00,1,0.5223207
2023-10-12 05:30:00,1,0.52940136
2023-10-12 06:00:00,0,0.5335655
2023-10-12 06:30:00,0,0.53568125
2023-10-12 07:00:00,1,0.5367125
2023-10-12 07:30:00,1,0.5371696
2023-10-12 08:00:00,0,0.53716016
2023-10-12 08:30:00,1,0.53731436
2023-10-12 09:00:00,0,0.5369679
2023-10-12 09:30:00,1,0.5363329
2023-10-12 10:00:00,1,0.53706026
2023-10-12 10:30:00,0,0.5355112
2023-10-12 11:00:00,1,0.5347255
2023-10-12 11:30:00,1,0.53256583
2023-10-12 12:00:00,1,0.52934265
2023-10-12 12:30:00,0,0.5240779
2023-10-12 13:00:00,0,0.51869994
2023-10-12 13:30:00,0,0.5099741
2023-10-12 14:00:00,1,0.49509168
2023-10-12 14:30:00,1,0.472264
2023-10-12 15:00:00,1,0.4436632
2023-10-12 15:30:00,0,0.41176295
2023-10-12 16:00:00,1,0.39390528
2023-10-12 16:30:00,0,0.3775071
2023-10-12 17:00:00,1,0.36791444
2023-10-12 17:30:00,1,0.36054304
2023-10-12 18:00:00,1,0.3558089
2023-10-12 18:30:00,1,0.3533372
2023-10-12 19:00:00,1,0.35146582
2023-10-12 19:30:00,0,0.35020143
2023-10-13 04:00:00,0,0.34851846
2023-10-13 04:30:00,0,0.34626898
2023-10-13 05:00:00,0,0.34428835
2023-10-13 05:30:00,1,0.34215957
2023-10-13 06:00:00,1,0.3417856
2023-10-13 06:30:00,1,0.3415815
2023-10-13 07:00:00,1,0.34447286
2023-10-13 07:30:00,0,0.34975246
2023-10-13 08:00:00,1,0.3514399
2023-10-13 08:30:00,1,0.3489492
2023-10-13 09:00:00,0,0.35201234
2023-10-13 09:30:00,0,0.34743223
2023-10-13 10:00:00,0,0.34573656
2023-10-13 10:30:00,0,0.34096512
2023-10-13 11:00:00,0,0.33974874
2023-10-13 11:30:00,1,0.34110138
2023-10-13 12:00:00,0,0.34582523
2023-10-13 12:30:00,0,0.34699908
2023-10-13 13:00:00,1,0.3505792
2023-10-13 13:30:00,0,0.35640946
2023-10-13 14:00:00,0,0.3624109
2023-10-13 14:30:00,0,0.38187394
2023-10-13 15:00:00,0,0.37904632
2023-10-13 15:30:00,1,0.41866663
2023-10-13 16:00:00,0,0.3995545
2023-10-13 16:30:00,0,0.39507586
2023-10-13 17:00:00,1,0.38278943
2023-10-13 17:30:00,0,0.37848806
2023-10-13 18:00:00,1,0.37584394
2023-10-13 18:30:00,0,0.37241116
2023-10-13 19:00:00,0,0.37056372
2023-10-13 19:30:00,1,0.37068945
2023-10-16 04:00:00,1,0.3704091
2023-10-16 04:30:00,0,0.3690022
2023-10-16 05:00:00,0,0.36925793
2023-10-16 05:30:00,0,0.37035713
2023-10-16 06:00:00,1,0.3741217
2023-10-16 06:30:00,0,0.37696284
2023-10-16 07:00:00,1,0.37936744
2023-10-16 07:30:00,0,0.3774196
2023-10-16 08:00:00,1,0.37796333
2023-10-16 08:30:00,0,0.4076854
2023-10-16 09:00:00,1,0.40017632
2023-10-16 09:30:00,1,0.4165414
2023-10-16 10:00:00,1,0.44829318
2023-10-16 10:30:00,0,0.45641857
2023-10-16 11:00:00,0,0.46415958
2023-10-16 11:30:00,1,0.4955845
2023-10-16 12:00:00,1,0.51373416
2023-10-16 12:30:00,0,0.5259694
2023-10-16 13:00:00,1,0.5294186
2023-10-16 13:30:00,0,0.53220904
2023-10-16 14:00:00,1,0.5327251
2023-10-16 14:30:00,1,0.5337213
2023-10-16 15:00:00,0,0.53213763
2023-10-16 15:30:00,1,0.52194
2023-10-16 16:00:00,1,0.5316759
2023-10-16 16:30:00,0,0.53007317
2023-10-16 17:00:00,1,0.527719
2023-10-16 17:30:00,1,0.523311
2023-10-16 18:00:00,0,0.52027094
2023-10-16 18:30:00,0,0.51680547
2023-10-16 19:00:00,1,0.513594
2023-10-16 19:30:00,0,0.5073282
2023-10-17 04:00:00,0,0.502984
2023-10-17 04:30:00,1,0.49847662
2023-10-17 05:00:00,0,0.4922802
2023-10-17 05:30:00,0,0.48605272
2023-10-17 06:00:00,1,0.48112303
2023-10-17 06:30:00,0,0.47548097
2023-10-17 07:00:00,1,0.4715319
2023-10-17 07:30:00,0,0.46784586
2023-10-17 08:00:00,0,0.46956024
2023-10-17 08:30:00,0,0.47748816
2023-10-17 09:00:00,1,0.48585173
2023-10-17 09:30:00,1,0.48477396
2023-10-17 10:00:00,1,0.46570593
2023-10-17 10:30:00,1,0.43985042
2023-10-17 11:00:00,1,0.4126887
2023-10-17 11:30:00,1,0.3933369
2023-10-17 12:00:00,0,0.38364616
2023-10-17 12:30:00,1,0.38250217
2023-10-17 13:00:00,0,0.38022286
2023-10-17 13:30:00,1,0.38431364
2023-10-17 14:00:00,1,0.3844958
2023-10-17 14:30:00,1,0.3885909
2023-10-17 15:00:00,1,0.39178595
2023-10-17 15:30:00,0,0.3971539
2023-10-17 16:00:00,0,0.41280404
2023-10-17 16:30:00,1,0.42938235
2023-10-17 17:00:00,0,0.43708974
2023-10-17 17:30:00,1,0.45894113
2023-10-17 18:00:00,1,0.4739805
2023-10-17 18:30:00,1,0.4882835
2023-10-17 19:00:00,1,0.50041044
2023-10-17 19:30:00,0,0.5093626
2023-10-18 04:00:00,1,0.51700413
2023-10-18 04:30:00,0,0.5214042
2023-10-18 05:00:00,0,0.52305984
2023-10-18 05:30:00,0,0.52155304
2023-10-18 06:00:00,0,0.5178775
2023-10-18 06:30:00,1,0.5111276
2023-10-18 07:00:00,0,0.5005321
2023-10-18 07:30:00,1,0.48703277
2023-10-18 08:00:00,0,0.4799341
2023-10-18 08:30:00,1,0.4770983
2023-10-18 09:00:00,0,0.47070086
2023-10-18 09:30:00,1,0.4749663
2023-10-18 10:00:00,1,0.47963184
2023-10-18 10:30:00,1,0.4824704
2023-10-18 11:00:00,1,0.47891882
2023-10-18 11:30:00,0,0.47821373
2023-10-18 12:00:00,0,0.48629808
2023-10-18 12:30:00,1,0.500571
2023-10-18 13:00:00,1,0.51481956
2023-10-18 13:30:00,0,0.526911
2023-10-18 14:00:00,1,0.53376037
2023-10-18 14:30:00,0,0.53663564
2023-10-18 15:00:00,1,0.5380169
2023-10-18 15:30:00,1,0.53811765
2023-10-18 16:00:00,0,0.5378309
2023-10-18 16:30:00,0,0.5379332
2023-10-18 17:00:00,1,0.53782225
2023-10-18 17:30:00,0,0.53742236
2023-10-18 18:00:00,1,0.5376648
2023-10-18 18:30:00,1,0.53768754
2023-10-18 19:00:00,1,0.5372708
2023-10-18 19:30:00,0,0.5371881
2023-10-19 04:00:00,0,0.53708476
2023-10-19 04:30:00,1,0.5369156
2023-10-19 05:00:00,1,0.53649986
2023-10-19 05:30:00,1,0.5355327
2023-10-19 06:00:00,1,0.5349376
2023-10-19 06:30:00,0,0.53390765
2023-10-19 07:00:00,0,0.53109586
2023-10-19 07:30:00,1,0.52949995
2023-10-19 08:00:00,1,0.5270382
2023-10-19 08:30:00,1,0.52565277
2023-10-19 09:00:00,1,0.5200025
2023-10-19 09:30:00,1,0.510681
2023-10-19 10:00:00,0,0.49703324
2023-10-19 10:30:00,0,0.48818523
2023-10-19 11:00:00,0,0.48436707
2023-10-19 11:30:00,1,0.47981912
2023-10-19 12:00:00,1,0.47922227
2023-10-19 12:30:00,0,0.46950853
2023-10-19 13:00:00,0,0.46501938
2023-10-19 13:30:00,1,0.46798578
2023-10-19 14:00:00,0,0.47243503
2023-10-19 14:30:00,1,0.47908327
2023-10-19 15:00:00,1,0.48352692
2023-10-19 15:30:00,0,0.47983518
2023-10-19 16:00:00,1,0.4804354
2023-10-19 16:30:00,0,0.47707322
2023-10-19 17:00:00,0,0.46265003
2023-10-19 17:30:00,0,0.44312978
2023-10-19 18:00:00,0,0.42156067
2023-10-19 18:30:00,1,0.40112767
2023-10-19 19:00:00,0,0.38559058
2023-10-19 19:30:00,1,0.37766668
2023-10-20 04:00:00,0,0.37214753
2023-10-20 04:30:00,0,0.37180185
2023-10-20 05:00:00,0,0.376772
2023-10-20 05:30:00,0,0.38842115
2023-10-20 06:00:00,1,0.41554564
2023-10-20 06:30:00,0,0.440187
2023-10-20 07:00:00,1,0.4679731
2023-10-20 07:30:00,0,0.4878791
2023-10-20 08:00:00,1,0.5049595
2023-10-20 08:30:00,1,0.5149192
2023-10-20 09:00:00,0,0.52260166
2023-10-20 09:30:00,0,0.5277102
2023-10-20 10:00:00,0,0.5313022
2023-10-20 10:30:00,1,0.5342844
2023-10-20 11:00:00,1,0.5356828
2023-10-20 11:30:00,0,0.53424937
2023-10-20 12:00:00,1,0.5327548
2023-10-20 12:30:00,1,0.5297201
2023-10-20 13:00:00,0,0.52536505
2023-10-20 13:30:00,0,0.5221351
2023-10-20 14:00:00,0,0.5195884
2023-10-20 14:30:00,1,0.51664615
2023-10-20 15:00:00,0,0.51259816
2023-10-20 15:30:00,1,0.5161582
2023-10-20 16:00:00,0,0.4949255
2023-10-20 16:30:00,1,0.4806769
2023-10-20 17:00:00,0,0.4540592
2023-10-20 17:30:00,0,0.42686534
2023-10-20 18:00:00,0,0.40783262
2023-10-20 18:30:00,1,0.39840332
2023-10-20 19:00:00,1,0.3974722
2023-10-20 19:30:00,0,0.39665544
2023-10-23 04:00:00,0,0.40199068
2023-10-23 04:30:00,0,0.4120663
2023-10-23 05:00:00,0,0.4274642
2023-10-23 05:30:00,1,0.45460457
2023-10-23 06:00:00,1,0.47756842
2023-10-23 06:30:00,1,0.48921278
2023-10-23 07:00:00,1,0.49630272
2023-10-23 07:30:00,1,0.50294507
2023-10-23 08:00:00,0,0.50962794
2023-10-23 08:30:00,1,0.51683617
2023-10-23 09:00:00,1,0.5224263
2023-10-23 09:30:00,1,0.5186612
2023-10-23 10:00:00,1,0.50974566
2023-10-23 10:30:00,0,0.4961801
2023-10-23 11:00:00,1,0.47916925
2023-10-23 11:30:00,1,0.46579263
2023-10-23 12:00:00,1,0.45370862
2023-10-23 12:30:00,0,0.4522437
2023-10-23 13:00:00,0,0.44184583
2023-10-23 13:30:00,0,0.446253
2023-10-23 14:00:00,0,0.45900175
2023-10-23 14:30:00,0,0.46318537
2023-10-23 15:00:00,1,0.48738092
2023-10-23 15:30:00,1,0.49059606
2023-10-23 16:00:00,0,0.5130013
2023-10-23 16:30:00,1,0.5203225
2023-10-23 17:00:00,0,0.5232899
2023-10-23 17:30:00,1,0.52663994
2023-10-23 18:00:00,1,0.5277323
2023-10-23 18:30:00,1,0.5272484
2023-10-23 19:00:00,1,0.5213144
2023-10-23 19:30:00,0,0.51413715
2023-10-24 04:00:00,0,0.50502473
2023-10-24 04:30:00,1,0.49578297
2023-10-24 05:30:00,1,0.49112478
2023-10-24 06:00:00,1,0.4813089
2023-10-24 06:30:00,1,0.4815821
2023-10-24 07:00:00,1,0.4641418
2023-10-24 07:30:00,0,0.45057943
2023-10-24 08:00:00,0,0.44659585
2023-10-24 08:30:00,0,0.44865686
2023-10-24 09:00:00,0,0.46053365
2023-10-24 09:30:00,1,0.46788535
2023-10-24 10:00:00,0,0.46827638
2023-10-24 10:30:00,0,0.48027998
2023-10-24 11:00:00,1,0.4949443
2023-10-24 11:30:00,0,0.51349413
2023-10-24 12:00:00,0,0.5247125
2023-10-24 12:30:00,1,0.5316162
2023-10-24 13:00:00,0,0.5338388
2023-10-24 13:30:00,1,0.5354313
2023-10-24 14:00:00,1,0.53637606
2023-10-24 14:30:00,1,0.5366241
2023-10-24 15:00:00,0,0.53676754
2023-10-24 15:30:00,1,0.53719366
2023-10-24 16:00:00,1,0.53748715
2023-10-24 16:30:00,1,0.5372521
2023-10-24 17:00:00,0,0.5363212
2023-10-24 17:30:00,1,0.5353946
2023-10-24 18:00:00,1,0.5341434
2023-10-24 18:30:00,0,0.5331771
2023-10-24 19:00:00,1,0.53198564
2023-10-24 19:30:00,0,0.53088516
2023-10-25 04:00:00,1,0.52932256
2023-10-25 04:30:00,1,0.52657783
2023-10-25 05:00:00,0,0.5235291
2023-10-25 05:30:00,1,0.5213688
2023-10-25 06:00:00,1,0.5176804
2023-10-25 06:30:00,0,0.4977938
2023-10-25 07:00:00,0,0.4947481
2023-10-25 07:30:00,0,0.48401576
2023-10-25 08:00:00,0,0.48635858
2023-10-25 08:30:00,0,0.48461136
2023-10-25 09:00:00,0,0.48440483
2023-10-25 09:30:00,0,0.4863093
2023-10-25 10:00:00,0,0.48903072
2023-10-25 10:30:00,0,0.48673397
2023-10-25 11:00:00,0,0.480518
2023-10-25 11:30:00,0,0.47420824
2023-10-25 12:00:00,0,0.4684223
2023-10-25 12:30:00,0,0.46233052
2023-10-25 13:00:00,0,0.457382
2023-10-25 13:30:00,1,0.452098
2023-10-25 14:00:00,0,0.43713003
2023-10-25 14:30:00,1,0.42654213
2023-10-25 15:00:00,0,0.4176379
2023-10-25 15:30:00,0,0.40984482
2023-10-25 16:00:00,0,0.4005137
2023-10-25 16:30:00,1,0.3958276
2023-10-25 17:00:00,0,0.38329592
2023-10-25 17:30:00,0,0.3757989
2023-10-25 18:00:00,1,0.37725207
2023-10-25 18:30:00,0,0.37747762
2023-10-25 19:00:00,0,0.3808179
2023-10-25 19:30:00,0,0.38748348
2023-10-26 04:00:00,1,0.39689916
2023-10-26 04:30:00,1,0.40528625
2023-10-26 05:00:00,0,0.4029743
2023-10-26 05:30:00,1,0.40598643
2023-10-26 06:00:00,0,0.407687
2023-10-26 06:30:00,0,0.41423267
2023-10-26 07:00:00,1,0.43142405
2023-10-26 07:30:00,1,0.38896108
2023-10-26 08:00:00,1,0.42977667
2023-10-26 08:30:00,0,0.3942194
2023-10-26 09:00:00,1,0.39486554
2023-10-26 09:30:00,0,0.4058078
2023-10-26 10:00:00,0,0.41965878
2023-10-26 10:30:00,0,0.4513347
2023-10-26 11:00:00,1,0.48477164
2023-10-26 11:30:00,0,0.49123755
2023-10-26 12:00:00,0,0.50746137
2023-10-26 12:30:00,1,0.51646
2023-10-26 13:00:00,1,0.52299273
2023-10-26 13:30:00,1,0.5280729
2023-10-26 14:00:00,1,0.52824926
2023-10-26 14:30:00,0,0.52921546
2023-10-26 15:00:00,0,0.53049636
2023-10-26 15:30:00,1,0.52650553
2023-10-26 16:00:00,1,0.5283691
2023-10-26 16:30:00,0,0.529013
2023-10-26 17:00:00,0,0.5288511
2023-10-26 17:30:00,1,0.5303747
2023-10-26 18:00:00,1,0.5301267
2023-10-26 18:30:00,1,0.53134155
2023-10-26 19:00:00,0,0.52924955
2023-10-26 19:30:00,1,0.5251442
2023-10-27 04:00:00,1,0.52281225
2023-10-27 04:30:00,0,0.52211004
2023-10-27 05:00:00,0,0.51151896
2023-10-27 05:30:00,0,0.50706935
2023-10-27 06:00:00,1,0.49679303
2023-10-27 06:30:00,0,0.48528174
2023-10-27 07:00:00,0,0.47965842
2023-10-27 07:30:00,1,0.4681701
2023-10-27 08:00:00,1,0.46368757
2023-10-27 08:30:00,0,0.4595252
2023-10-27 09:00:00,1,0.45955443
2023-10-27 09:30:00,1,0.4651246
2023-10-27 10:00:00,0,0.46963188
2023-10-27 10:30:00,1,0.48069406
2023-10-27 11:00:00,0,0.48652896
2023-10-27 11:30:00,0,0.5001062
2023-10-27 12:00:00,0,0.51181924
2023-10-27 12:30:00,0,0.51827806
2023-10-27 13:00:00,0,0.52278525
2023-10-27 13:30:00,1,0.52612716
2023-10-27 14:00:00,0,0.5260531
2023-10-27 14:30:00,1,0.5274492
2023-10-27 15:00:00,1,0.5261856
2023-10-27 15:30:00,1,0.5258553
2023-10-27 16:00:00,1,0.52232325
2023-10-27 16:30:00,0,0.51839733
2023-10-27 17:00:00,0,0.5098305
2023-10-27 17:30:00,0,0.5065535
2023-10-27 18:00:00,1,0.50242394
2023-10-27 18:30:00,0,0.497674
2023-10-27 19:00:00,0,0.49265334
2023-10-27 19:30:00,1,0.4899822
2023-10-30 04:00:00,0,0.47815278
2023-10-30 04:30:00,1,0.47027278
2023-10-30 05:00:00,0,0.46554124
2023-10-30 05:30:00,1,0.4675666
2023-10-30 06:00:00,0,0.47029546
2023-10-30 06:30:00,0,0.47674376
2023-10-30 07:00:00,1,0.48507378
2023-10-30 07:30:00,0,0.49007666
2023-10-30 08:00:00,1,0.49525842
2023-10-30 08:30:00,0,0.49722078
2023-10-30 09:00:00,1,0.50577724
2023-10-30 09:30:00,0,0.49735397
2023-10-30 10:00:00,0,0.49842367
2023-10-30 10:30:00,0,0.5014029
2023-10-30 11:00:00,1,0.5073237
2023-10-30 11:30:00,0,0.511859
2023-10-30 12:00:00,1,0.51618737
2023-10-30 12:30:00,1,0.5194638
2023-10-30 13:00:00,1,0.51916337
2023-10-30 13:30:00,1,0.5174994
2023-10-30 14:00:00,1,0.5185244
2023-10-30 14:30:00,1,0.5191351
2023-10-30 15:00:00,0,0.5227783
2023-10-30 15:30:00,0,0.5200847
2023-10-30 16:00:00,0,0.52782834
2023-10-30 16:30:00,1,0.52997875
2023-10-30 17:00:00,1,0.5274721
2023-10-30 17:30:00,0,0.52628577
2023-10-30 18:00:00,1,0.5260277
2023-10-30 18:30:00,0,0.5242716
2023-10-30 19:00:00,1,0.52223015
2023-10-30 19:30:00,0,0.5183029
2023-10-31 04:00:00,1,0.51486343
2023-10-31 04:30:00,0,0.5065273
2023-10-31 05:00:00,1,0.49947324
2023-10-31 05:30:00,1,0.49334735
2023-10-31 06:00:00,1,0.48854226
2023-10-31 06:30:00,1,0.48614615
2023-10-31 07:00:00,0,0.4834901
2023-10-31 07:30:00,1,0.4864799
2023-10-31 08:00:00,0,0.487037
2023-10-31 08:30:00,1,0.49126458
2023-10-31 09:00:00,0,0.4894609
2023-10-31 09:30:00,1,0.49341056
2023-10-31 10:00:00,1,0.49305514
2023-10-31 10:30:00,0,0.4894035
2023-10-31 11:00:00,1,0.49222365
2023-10-31 11:30:00,0,0.49632064
2023-10-31 12:00:00,1,0.5043565
2023-10-31 12:30:00,0,0.5111549
2023-10-31 13:00:00,1,0.51874626
2023-10-31 13:30:00,0,0.52441156
2023-10-31 14:00:00,1,0.5291908
2023-10-31 14:30:00,1,0.5319
2023-10-31 15:00:00,0,0.5350692
2023-10-31 15:30:00,0,0.53476924
2023-10-31 16:00:00,0,0.5353155
2023-10-31 16:30:00,1,0.5355542
2023-10-31 17:00:00,1,0.5351989
2023-10-31 17:30:00,0,0.53393495
2023-10-31 18:00:00,1,0.5343043
2023-10-31 18:30:00,0,0.533633
2023-10-31 19:00:00,1,0.5328965
2023-10-31 19:30:00,0,0.53137696
2023-11-01 04:00:00,0,0.53079486
2023-11-01 04:30:00,0,0.5299778
2023-11-01 05:00:00,1,0.52857006
2023-11-01 05:30:00,0,0.5266905
2023-11-01 06:00:00,1,0.5254666
2023-11-01 06:30:00,0,0.52131176
2023-11-01 07:00:00,0,0.5182284
2023-11-01 07:30:00,1,0.5138509
2023-11-01 08:00:00,1,0.5202916
2023-11-01 08:30:00,0,0.5131839
2023-11-01 09:00:00,0,0.5085448
2023-11-01 09:30:00,1,0.5055485
2023-11-01 10:00:00,0,0.5022355
2023-11-01 10:30:00,0,0.5012005
2023-11-01 11:00:00,1,0.503849
2023-11-01 11:30:00,1,0.50667477
2023-11-01 12:00:00,0,0.51107
2023-11-01 12:30:00,0,0.5164683
2023-11-01 13:00:00,0,0.52105993
2023-11-01 13:30:00,0,0.5255298
2023-11-01 14:00:00,1,0.52837133
2023-11-01 14:30:00,1,0.5293043
2023-11-01 15:00:00,1,0.52929974
2023-11-01 15:30:00,1,0.5286672
2023-11-01 16:00:00,1,0.5262654
2023-11-01 16:30:00,0,0.5221411
2023-11-01 17:00:00,0,0.518854
2023-11-01 17:30:00,0,0.5175988
2023-11-01 18:00:00,1,0.51726973
2023-11-01 18:30:00,1,0.51654357
2023-11-01 19:00:00,1,0.5168847
2023-11-01 19:30:00,1,0.5169419
2023-11-02 04:00:00,1,0.5162658
2023-11-02 04:30:00,1,0.51582086
2023-11-02 05:00:00,1,0.5150123
2023-11-02 05:30:00,1,0.5171946
2023-11-02 06:00:00,1,0.51775336
2023-11-02 06:30:00,0,0.5196256
2023-11-02 07:00:00,1,0.52271587
2023-11-02 07:30:00,1,0.5240285
2023-11-02 08:00:00,0,0.5231205
2023-11-02 08:30:00,1,0.52338713
2023-11-02 09:00:00,0,0.52276886
2023-11-02 09:30:00,0,0.5195204
2023-11-02 10:00:00,1,0.5215243
2023-11-02 10:30:00,1,0.5215791
2023-11-02 11:00:00,1,0.5192423
2023-11-02 11:30:00,1,0.51757795
2023-11-02 12:00:00,1,0.5148323
2023-11-02 12:30:00,0,0.5130973
2023-11-02 13:00:00,1,0.5118004
2023-11-02 13:30:00,0,0.5100181
2023-11-02 14:00:00,1,0.5120578
2023-11-02 14:30:00,1,0.5146976
2023-11-02 15:00:00,0,0.51121855
2023-11-02 15:30:00,0,0.5070295
2023-11-02 16:00:00,1,0.5118005
2023-11-02 16:30:00,0,0.5113144
